Project Number,Project Name,Developer Number,Developer Name,Start Date,End Date,Adoption Date,Project Type,Project Value,Escrow Account Number,Project Status,Completed (%),Inspection Date,Completion Date,Description,Area,Zone Authority,Total Lands,Total Buildings,Total Villas,Total Units,Master Project
"453","DUBAI LAGOON LOTUS","1298","DLP Acquisitions DWC LLC","2013-10-24 00:00:00","2018-09-30 00:00:00","2014-10-15 00:00:00","Normal","310976311","10072144159013","CONDITIONAL_ACTIVATING","90.17","2018-02-25 19:38:56","2015-12-31 00:00:00","Project consist of 8 residential buildings with single basement located in Dubai Investment Park First. There are 6 nos of B+G+7 and 2 nos of B+G+8 buildings which are designed to have a concrete structure and block with internal and external finishes.","Dubai Investment Park First","Dubai Municipality","0","0","0","442",""
"454","GLOBAL POINT","268","SILVER SKY PROPERTIES L.L.C","2009-08-01 00:00:00","2011-08-01 00:00:00","2008-01-23 00:00:00","Normal","200000000","EA0190050010000P","CANCELLED","0","2010-03-15 00:00:00","2011-08-01 00:00:00","Freehold residential building located in Dubai international city Phase 2 & 3. The project consisting of 4B+G+3P+20 floors. The building designed to be constructed as a concrete structure with external and internal finishes.","Warsan Fourth","Trakhees","","","","",""
"455","SKY SCRAPER","268","SILVER SKY PROPERTIES L.L.C","2007-06-01 00:00:00","2022-08-31 00:00:00","2008-01-23 00:00:00","Normal","600000000","0204429873902","CONDITIONAL_ACTIVATING","30.72","2021-01-28 13:02:25","2022-08-31 00:00:00","PROJECT CONSISTS OF 5B+G+3P+M+34 OFFICE BUILDING LOCATED IN BUSINESS BAY. THE BUILDING IS DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.
 ","Business Bay","Dubai Development Authority (DDA)","0","0","0","705",""
"456","TORONTO","268","SILVER SKY PROPERTIES L.L.C","2009-09-01 00:00:00","2011-08-01 00:00:00","2008-01-23 00:00:00","Normal","150000000","0204429873905","CANCELLED","0.1","2010-03-15 00:00:00","2011-08-01 00:00:00","Freehold residential building located in Dubai international city Phase 2 & 3. The project consisting of 3B+G+3P+14 floors. The building designed to be constructed as a concrete structure with external and internal finishes.","Warsan Fourth","Trakhees","","","","",""
"457","POLARIS","268","SILVER SKY PROPERTIES L.L.C","2007-08-01 00:00:00","2022-12-31 00:00:00","2008-01-23 00:00:00","Normal","342905600","0204429873901","CONDITIONAL_ACTIVATING","35.27","2022-07-19 09:51:41","2022-12-31 00:00:00","Freehold mixed use commercial and residential  tower development located in Business Bay. The building is designed and constructed as 3B+G+3P+29+HC+Mechanical floor, formed in a concrete structure with the external finishes. The office units will be handed over as shell and core, to be individually fitted by their respective owners. ","Business Bay","Dubai Development Authority (DDA)","0","0","0","604",""
"458","VANCOUVER","268","SILVER SKY PROPERTIES L.L.C","2009-08-01 00:00:00","2011-08-01 00:00:00","2008-01-23 00:00:00","Normal","150000000","EA0190020010000P","CANCELLED","0","2010-03-15 00:00:00","2011-08-01 00:00:00","Freehold residential building located in Dubai international city Phase 2 & 3. The project consisting of 3B+G+3P+14 floors. The building designed to be constructed as a concrete structure with external and internal finishes.","Warsan Fourth","Trakhees","","","","",""
"459","VUE DU LAC","268","SILVER SKY PROPERTIES L.L.C","2007-08-01 00:00:00","2014-10-01 00:00:00","2008-01-23 00:00:00","Normal","135509000","0204429873903","CANCELLED","6","2013-12-17 12:30:10","2014-10-01 00:00:00","Freehold residential  tower development located at the business hub at Jumeirah Lakes Towers. It is designed and constructed as a 5B+G+39+Mech. storey high tower built as a concrete structure with internal and external finishes.","Al Thanyah Fifth","Dubai Municipality","","","","",""
"460","VISTA DEL LAGO","268","SILVER SKY PROPERTIES L.L.C","2007-08-01 00:00:00","2014-10-01 00:00:00","2008-01-23 00:00:00","Normal","135509000","0204429873904","CANCELLED","10","2017-02-01 15:33:49","2014-10-01 00:00:00","Freehold residential  tower development located at the business hub, Jumeirah Lakes Towers. It is designed and constructed as a 5B+G+39+Mech. storey high tower built as a concrete structure with internal and external finishes.","Al Thanyah Fifth","","","","","",""
"461","SABA TOWER 1","269","SABA  PROPERTIES DMCC","2008-01-20 00:00:00","2008-11-06 00:00:00","2008-01-20 00:00:00","Normal","","","FINISHED","100","2012-01-22 00:00:00","2006-10-17 00:00:00"," ","Al Thanyah Fifth","Dubai Municipality","0","0","0","602",""
"463","SABA TOWER 2","269","SABA  PROPERTIES DMCC","2008-01-20 00:00:00","2008-03-06 00:00:00","2008-01-20 00:00:00","Normal","","","FINISHED","100","2012-01-22 00:00:00","2008-03-06 00:00:00"," ","Al Thanyah Fifth","Dubai Municipality","0","0","0","840",""
"464","SABA TOWER 3","269","SABA  PROPERTIES DMCC","2008-01-20 00:00:00","2008-01-26 00:00:00","2008-01-20 00:00:00","Normal","","","FINISHED","100","2012-01-22 00:00:00","2008-01-26 00:00:00"," ","Al Thanyah Fifth","Dubai Municipality","0","0","0","803",""
"465","EATON","1280","RESOURCE ONE REAL ESTATE DEVELOPMENT L.L.C","2019-05-01 00:00:00","2022-05-15 00:00:00","2008-01-17 00:00:00","Normal","16800000","11499725920001","UNDER_CANCELATION_DECISION","83.15","2022-01-17 14:17:50","2011-03-01 00:00:00","PROJECT CONSISTS OF G+6 RESIDENTIAL BUILDING LOCATED IN WARSAN FOURTH. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Warsan Fourth","Trakhees","","","","",""
"466","THE CONCOURSE","270","GPD INVESTMENTS (L.L.C)","2009-05-01 00:00:00","2011-05-01 00:00:00","2009-02-11 00:00:00","Normal","","0800-014251","CANCELLED","0","2009-07-01 00:00:00","2011-05-01 00:00:00"," ","Bukadra","","","","","",""
"467","EMPIRE HEIGHTS","271","GPD INVESTMENTS SPV ONE LIMITED","2008-03-01 00:00:00","2011-04-25 00:00:00","2008-01-17 00:00:00","Normal","205000000","0800 - 013855","FINISHED","100","2012-01-22 00:00:00","2011-04-25 00:00:00","Freehold commercial development located in Business Bay. The project consisting of two towers (16 storey each) constructed on a shared 4B+G+3P. The project designed to be constructed as a concrete structure with external and internal finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","1261",""
"468","OXFORD","272","GPD INVESTMENTS SPV THREE LIMITED","2009-06-16 00:00:00","2011-06-01 00:00:00","2008-01-17 00:00:00","Normal","","0800014412","UNDER_CANCELATION_DECISION","24.42","2011-02-10 00:00:00","2011-06-01 00:00:00","Freehold residential building located in Nad Al Shiba (International City Phase 3), designed to have G+6 floors. The building is designed to be constructed as a concrete structure with its internal and external finishes.","Warsan Fourth","Trakhees","","","","",""
"469","CAMBRIDGE","273","GPD INVESTMENTS SPV FOUR LIMITED","2010-10-01 00:00:00","2011-12-01 00:00:00","2008-01-17 00:00:00","Normal","334000000","0800014413","CANCELLED","0","2011-10-09 00:00:00","2011-12-01 00:00:00","Freehold residential building located in Nad Al Shiba (International City Phase 3), designed to have B+G+4 floors. The building is designed to be constructed as a concrete structure with its internal and external finishes.","Warsan Fourth","Trakhees","","","","",""
"470","KENSINGTON","275","GPD INVESTMENTS SPV SIX LIMITED","2010-04-01 00:00:00","2011-06-01 00:00:00","2008-01-07 00:00:00","Normal","0","0800014414","CANCELLED","0","2011-10-09 00:00:00","2011-06-01 00:00:00","Freehold residential building located in Nad Al Shiba (International City Phase 3), designed to have G+6 floors. The building is designed to be constructed as a concrete structure with its internal and external finishes.","Warsan Fourth","Trakhees","","","","",""
"471","MAYFAIR","276","GPD INVESTMENTS SPV EIGHT LIMITED","2009-05-01 00:00:00","2010-06-01 00:00:00","2008-01-17 00:00:00","Normal","","0800014415","CANCELLED","0.5","2010-04-12 00:00:00","2010-06-01 00:00:00","Freehold residential building located in Nad Al Shiba (International City Phase 3), designed to have G+6 floors. The building is designed to be constructed as a concrete structure with its internal and external finishes.","Warsan Fourth","Trakhees","","","","",""
"472","PARK LANE","276","GPD INVESTMENTS SPV EIGHT LIMITED","2010-04-01 00:00:00","2011-06-01 00:00:00","2008-01-17 00:00:00","Normal","0","0800014416","CANCELLED","0","2011-10-09 00:00:00","2011-06-01 00:00:00","Freehold residential building located in Nad Al Shiba (International City Phase 3), designed to have G+7 floors. The building is designed to be constructed as a concrete structure with its internal and external finishes.","Warsan Fourth","Trakhees","","","","",""
"473","THE RESIDENCE","277","BOISSION LIMITED","2009-05-01 00:00:00","2022-07-31 00:00:00","2008-01-17 00:00:00","Normal","27820000","0800014418","CONDITIONAL_ACTIVATING","40.43","2022-03-15 12:09:20","2022-07-31 00:00:00","PROJECT CONSISTS OF B+G+5+R RESIDENTIAL BUILDING LOCATED IN WARSAN FOURTH. 
THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.
","Warsan Fourth","Trakhees","0","0","0","67",""
"474","ARYENE GREENS","1167","DIAMOND STAR REAL ESTATE DEVELOPMENT L.L.C","2009-02-14 00:00:00","2022-11-30 00:00:00","2008-01-21 00:00:00","Normal","36000000","019500000164","CONDITIONAL_ACTIVATING","74.12","2022-08-10 12:30:27","2010-12-30 00:00:00","Residential building B+G+7+R, made of concrete structure with internal and external finishes.","Al Barshaa South Third","Dubai Development Authority (DDA)","0","1","0","124",""
"475","SILICON BOULEVARD","280","MADISON HOLDING FZCO","2007-02-01 00:00:00","2010-05-31 00:00:00","2008-01-20 00:00:00","Normal","85770000","90010200006828","FINISHED","100","2012-01-22 00:00:00","2010-05-31 00:00:00","Residential and Commercial building located in Dubai Silicon Oasis where Residential building is being built as 3B+G+11 and Commercial building is being built as G+14.","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","235",""
"477","ROYALE RESIDENCE1","985","PAN GLOBAL DEVELOPMENT L.L.C","2008-06-07 00:00:00","2014-12-31 00:00:00","2008-04-06 00:00:00","Normal","76032446","001588206004501","FINISHED","95.02","2015-01-25 10:34:43","2014-12-31 00:00:00","Freehold residential building development located in Dubai Sports City, the building is designed to have 2B+G+14 floors. The building is being constructed as a concrete structure with external and internal finishes.","Al Hebiah Fourth","Dubai Development Authority (DDA)","0","0","0","632",""
"479","ROYALE RESIDENCE2","985","PAN GLOBAL DEVELOPMENT L.L.C","2008-06-07 00:00:00","2015-04-28 00:00:00","2008-02-11 00:00:00","Normal","48246798","001588206004601","FINISHED","87.53","2014-12-09 10:20:25","2015-04-28 00:00:00","Freehold residential building development located in Dubai Sports City, the building is designed to have 2B+G+13 floors. The building is being constructed as a concrete structure with external and internal finishes.","Al Hebiah Fourth","Dubai Development Authority (DDA)","0","0","0","415",""
"480","SOBHA IVORY - II","283","SOBHA PROPERTIES LIMITED","2007-07-25 00:00:00","2010-12-30 00:00:00","2008-01-06 00:00:00","Normal","92897411","01-582-4016968-01","FINISHED","100","2012-01-22 00:00:00","2010-12-30 00:00:00","Freehold commercial tower development in Business Bay. The building is designed to be constructed as 3B+G+3P+12 formed in a concrete structure with its internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","429",""
"481","BAY VIEW RESIDENCES","284","GREEN EMIRATES PROPERTIES CO.PSC","2008-03-12 00:00:00","","2008-03-12 00:00:00","Normal","","","CANCELLED","","",""," ","Business Bay","Dubai Development Authority (DDA)","","","","",""
"482","BURJ AL NOOR","284","GREEN EMIRATES PROPERTIES CO.PSC","2009-03-18 00:00:00","2011-01-17 00:00:00","2008-03-12 00:00:00","Normal","81000000","109 122 1220972 022","CANCELLED","0","2010-05-12 00:00:00","2011-01-17 00:00:00","Freehold commercial building development in Dubai Business Bay. The building is designed as 3B+G+3P+16. The building is designed to be constructed out of concrete structure and block with internal and external finishes.","Business Bay","Dubai Development Authority (DDA)","","","","",""
"483","SILVER BAY","284","GREEN EMIRATES PROPERTIES CO.PSC","2008-03-12 00:00:00","","2008-03-12 00:00:00","Normal","","","CANCELLED","","",""," ","Business Bay","","","","","",""
"484","NEW PORT TOWER","284","GREEN EMIRATES PROPERTIES CO.PSC","2008-03-12 00:00:00","","2008-03-12 00:00:00","Normal","","","CANCELLED","","",""," ","Business Bay","","","","","",""
"485","CLOVER BAY","284","GREEN EMIRATES PROPERTIES CO.PSC","2008-10-29 00:00:00","2011-10-27 00:00:00","2008-03-12 00:00:00","Normal","234000000","109 122 1220972 011","FINISHED","100","2011-12-25 00:00:00","2011-10-27 00:00:00","Freehold commercial tower development in Dubai Business Bay. The building is designed and constructed as 4B+G+3P+25. The tower is being constructed out of concrete structure and block with internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","1","0","332",""
"487","OPAL TOWER","286","MISMAK PROPERTIES CO. (L.L.C) - DUBAI BR.","2009-11-07 00:00:00","2012-11-26 00:00:00","2008-03-12 00:00:00","Normal","241457208","109 122 1221027 031","FINISHED","94.2","2012-03-29 00:00:00","2012-11-26 00:00:00","Freehold commercial tower development in Business Bay. The building is designed to be constructed as 4B+G+3P+20 formed in a concrete structure with its internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","1202",""
"488","THE COURT","905","TANMIYAT GLOBAL REAL ESTATE DEVELOPMENT   L L C","2008-07-15 00:00:00","2021-03-31 00:00:00","2008-01-23 00:00:00","Normal","192000000","14563627","STOPPED","98.5","2021-01-26 14:17:25","2021-03-31 00:00:00","Commercial+Residential tower in Business Bay area with 5B + G + 3P + 30 + ROOFو TYPICAL Floors project proposed to be concrete structure with internal and external finishes and offices are shell & core type. 23rd to 30th floors are residential floors.","Business Bay","Dubai Development Authority (DDA)","","","","",""
"489","LIVING LEGENDS PHASE 1","905","TANMIYAT GLOBAL REAL ESTATE DEVELOPMENT   L L C","2011-08-01 00:00:00","2015-12-13 00:00:00","2008-01-23 00:00:00","Normal","250000000","14744679","FINISHED","100","2016-09-21 14:44:42","2015-04-18 00:00:00","Freehold residential villa development located in WADI AL SAFA 3. Designed as 150 G+1 villa to be built as a concrete skeleton and block works with external and internal finishing. This represents phase 1 of the Living Legends Project","Wadi Al Safa 3","Dubai Development Authority (DDA)","0","0","147","0",""
"490","THE EXCHANGE","905","TANMIYAT GLOBAL REAL ESTATE DEVELOPMENT   L L C","2007-09-01 00:00:00","2015-10-27 00:00:00","2008-01-23 00:00:00","Normal","180000000","14563630","FINISHED","87.27","2015-03-26 10:47:16","2015-10-27 00:00:00","Freehold commercial tower development in Dubai Business Bay. The building is designed as 3B+G+3P+28. The tower is designed to be  constructed out of concrete structure and block with internal and external finishes. The office units will be handed over as ?shell and core? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","1131",""
"491","THE FORUM","905","TANMIYAT GLOBAL REAL ESTATE DEVELOPMENT   L L C","2013-11-27 00:00:00","2016-11-10 00:00:00","2008-01-23 00:00:00","Normal","24342860","14563614","CANCELLED","7","2014-03-24 12:07:18","2016-11-10 00:00:00","Freehold commercial tower development in Dubai Business Bay. The building is designed as 5B+G+3P+31. The tower is designed to be  constructed out of concrete structure and block with internal and external finishes. The office units will be handed over as ?shell and core? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","","","","",""
"492","ATRIUM GOLD TOWERS","288","EARTH DEVELOPERS (L L C)","2008-09-01 00:00:00","2010-12-31 00:00:00","2008-02-07 00:00:00","Normal","258000000","1000942977","CANCELLED","21","2010-07-21 00:00:00","2010-12-31 00:00:00","Freehold mixed use residential/commercial building located in Dubai Silicon Oasis. The building is designed as a 3B+G+M+13+HC. The building will be formed in a concrete structure with its external and internal finishes.","Nadd Hessa","","","","","",""
"493","LYNX","288","EARTH DEVELOPERS (L L C)","2007-12-12 00:00:00","2018-05-22 00:00:00","2008-02-07 00:00:00","Normal","125000000","1000942969","FINISHED","100","2017-06-01 09:39:50","2010-12-31 00:00:00","Freehold mixed use residential/commercial building located in Dubai Silicon Oasis. The building is designed as a 3B+(two towers residential and commercial)G+11. The building is being constructed out of a concrete structure with its external and internal finishes.","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","695",""
"494","DAYTONA HOUSE","290","AL TAMIMI INVESTMENTS LIMITED","2008-03-13 00:00:00","2009-10-24 00:00:00","2008-01-17 00:00:00","Normal","47390000","22790853","FINISHED","100","2012-01-22 00:00:00","2009-10-24 00:00:00","Freehold commercial building development located in Dubai Motor City. The building is designed and constructed as a 2B+G+3 storey. The building is being constructed as a concrete structure with external and internal finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Al Hebiah First","Dubai Development Authority (DDA)","0","0","0","254",""
"495","OAKLANDS","290","AL TAMIMI INVESTMENTS LIMITED","2012-05-30 00:00:00","","2008-05-07 00:00:00","Normal","","22790993","CANCELLED","0","2009-08-01 00:00:00",""," ","Warsan Fourth","Trakhees","","","","",""
"498","DETROIT HOUSE","290","AL TAMIMI INVESTMENTS LIMITED","2008-03-18 00:00:00","2010-07-11 00:00:00","2008-01-17 00:00:00","Normal","101268000","22790845","FINISHED","100","2012-01-22 00:00:00","2010-07-11 00:00:00","Freehold commercial building development located in Dubai Motor City. The building is designed and constructed as a 2B+G+10 storey. The building is being constructed as a concrete structure with external and internal finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Al Hebiah First","Dubai Development Authority (DDA)","0","0","0","566",""
"499","THE CUBE","292","TREND CAPITAL GmbH & CO. DUBAI SPORTS CITY KG","2008-01-20 00:00:00","2012-04-26 00:00:00","2008-01-20 00:00:00","Normal","420000000","533150159001","CANCELLED","27.5","2011-02-16 00:00:00","2012-04-26 00:00:00","Freehold residential/ hotel apartment building development located in Dubai Sports City. The building is designed to have 4B+G+24 floors and to be built as a concrete structure with its internal and external finishes.","Al Hebiah Fourth","","","","","",""
"500","RUFI WATER FRONT RESIDENCY","295","RUFI WATER FRONT RESIDENCY LIMITED","2010-04-01 00:00:00","2015-06-30 00:00:00","2008-01-30 00:00:00","Normal","88775064","4490030712","CANCELLED","40.51","2017-06-13 12:27:20","2015-06-30 00:00:00","PROJECT CONSISTS OF B+G+16+R RESIDENTIAL BUILDING LOCATED IN AL HEBIAH FOURTH. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Al Hebiah Fourth","Dubai Development Authority (DDA)","","","","",""
"501","OASIS TOWER ONE","296","BRIGHTON HOLDINGS LIMITED","2007-10-01 00:00:00","2020-05-14 00:00:00","2008-06-03 00:00:00","Normal","58988982","558582159001","FINISHED","100","2020-05-05 11:09:35","2010-06-30 00:00:00","Freehold residential tower development located in Dubai Sports City, the building is designed to have 2B+G+19 floors. The building is designed to be built as a concrete structure with its internal and external finishes.","Al Hebiah Fourth","Dubai Development Authority (DDA)","0","0","0","488",""
"503","WEST WHAREF TOWER","298","CAPITAL TRUST GULF LIMITED","2007-12-12 00:00:00","2010-07-01 00:00:00","2008-02-07 00:00:00","Normal","74000000","015557","FINISHED","97.92","2013-06-12 10:46:24","2013-12-10 00:00:00","Freehold residential building in Business Bay. The project designed to be constructed as 3B+G+18 upper floors formed in a concrete structure with its internal and external finishes.","Business Bay","Dubai Development Authority (DDA)","0","1","0","302",""
"504","JUMEIRAH BUSINESS CENTRE 4","3","AL FAJER PROPERTIES (L. L. C)","2007-08-04 00:00:00","2010-05-03 00:00:00","2009-01-18 00:00:00","Normal","155000000","326786159009","FINISHED","100","2012-01-22 00:00:00","2010-05-03 00:00:00","Freehold commercial tower development located at the business hub at Jumeirah Lakes Towers (Emirates Hills First). The building is designed as a 4B+G+39 storey  formed in a concrete structure and block with internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Al Thanyah Fifth","Trakhees","0","0","0","694",""
"505","PLATINUM TOWER","299","ALSHAFAR DEVELOPMENT L.L.C","2007-09-01 00:00:00","2012-12-23 00:00:00","2007-12-31 00:00:00","Normal","237320000","22790837","FINISHED","97.89","2011-09-22 00:00:00","2012-12-23 00:00:00","Freehold commercial tower development located at the business hub at Jumeirah Lakes Towers (Emirates Hills First). The building is designed and constructed as a 4B+G+44 storey high tower formed in a concrete structure with reflective glass exterior. The office units will be handed over as ?shell and core? to be individually fitted by their respective owners.","Al Thanyah Fifth","Trakhees","0","0","0","992",""
"506","THE PEARL","299","ALSHAFAR DEVELOPMENT L.L.C","2013-03-02 00:00:00","2020-03-25 00:00:00","2008-02-05 00:00:00","Normal","28950684.17","0001705","FINISHED","100","2020-03-11 12:53:48","2015-12-31 00:00:00","Freehold residential building development located at Culture  Village, Al Jadaf. The building is designed to be 3B+G+7 concrete storey levels and block with internal and external finishes. ","Al Jadaf","Dubai Development Authority (DDA)","0","0","0","140",""
"507","SOLITAIRE CASCADES","301","universal developers (FZC)","2009-07-15 00:00:00","2011-02-14 00:00:00","2008-01-20 00:00:00","Normal","38875000","4498002603","FINISHED","95.31","2012-07-25 12:16:05","2013-01-13 00:00:00","Freehold residential building located in Al Ruwayyah. The project designed as 2B+G+8. The building designed to be constructed of a concrete structure with external and internal finishing.","Wadi Al Safa 5","Dubai Development Authority (DDA)","0","0","0","70",""
"509","LADY RATAN MANOR","303","LOKHANDWALA BUILDERS INTERNATIONAL LIMITED","2008-11-08 11:49:52","2008-08-25 00:00:00","2008-11-08 11:49:52","Normal","","","FINISHED","100","2012-01-22 00:00:00","2008-08-25 00:00:00"," ","Al Warsan First","Trakhees","0","0","0","339",""
"510","EDEN GARDEN","303","LOKHANDWALA BUILDERS INTERNATIONAL LIMITED","2008-05-05 00:00:00","2022-08-31 00:00:00","2008-01-13 00:00:00","Normal","196090330","90010200006844","CONDITIONAL_ACTIVATING","95.04","2022-01-27 08:55:52","2012-07-01 00:00:00","Residential tower development located within Sport City. The building has 2 basements + ground and 4 podium levels which will provide car parking and will provide a mixture of studio, 1, 2 and 3 bedroom units on the upper 25 floors.(2B+G+4P+25)","Al Hebiah Fourth","Dubai Development Authority (DDA)","0","0","0","394",""
"511","ALFATTAN CURRENCY HOUSE","304","AL FATTAN PROPERTIES (L.L.C)","2008-01-07 00:00:00","2010-03-16 00:00:00","2012-05-30 00:00:00","Normal","","021-501762-001","FINISHED","100","2012-01-22 00:00:00","2010-03-16 00:00:00"," ","Zaabeel Second","Dubai Development Authority (DDA)","1","0","0","0",""
"512","ALFATTAN HOTEL & RESIDENSE","304","AL FATTAN PROPERTIES (L.L.C)","2009-10-23 00:00:00","2010-11-10 00:00:00","2008-01-07 00:00:00","Normal","124693548","021-501754-001","CANCELLED","77.4","2009-09-01 00:00:00","2010-11-10 00:00:00","Free hold luxurious apartments located in Palm Jumerah. The building is designed to be 2B+G+7 . The building is designed to be built out of concrete structure and block with internal and external finishes.
","Palm Jumeirah","Trakhees","","","","",""
"513","THE ATLANTIC","305","GULF SHORES INC","2007-11-13 00:00:00","2014-02-09 00:00:00","2008-05-11 00:00:00","Normal","65000000","4470367","FINISHED","86.62","2012-03-11 00:00:00","2014-02-09 00:00:00","Freehold residential development located in Dubai Marina. The project is designed as two buildings being constructed on a shared B+G, the 1st building is 6 storey height and the 2nd is 17 storey heights with a health club on top. The building will be formed in a concrete structure with its external and internal finishes.","Marsa Dubai","Dubai Municipality","0","0","2","184",""
"514","SAHARA MEADOWS1","926","al kharraz meadows limited","2009-03-17 00:00:00","2014-09-10 00:00:00","2008-01-21 00:00:00","Normal","80219997","001-582-0288865-01","FINISHED","82","2014-03-13 11:13:15","2014-09-10 00:00:00","Freehold residential development located in Dubai Industrial City. The project consists of 115 G+1 townhouses units. The buildings are being constructed as concrete structure and block with external and internal finishes.","Saih Shuaib 2","Dubai Development Authority (DDA)","0","0","115","0",""
"515","EDEN BLUE","307","DUJAN PROPERTIES LTD","2008-05-12 00:00:00","2011-03-01 00:00:00","2008-01-21 00:00:00","Normal","164000000","EA0070010010000P","CANCELLED","6.9","2010-07-21 00:00:00","2011-03-01 00:00:00","Freehold residential tower development located in Dubai Marina, the building is designed to have 2B+G+28 floors. The building is being constructed as a concrete structure with internal and external finishes.","Marsa Dubai","","","","","",""
"516","U-BORA TOWERS","308","BANDO ENGINEERING & CONSTRUCTION CO LTD - DUBAI BRANCH","2006-10-01 00:00:00","2011-01-20 00:00:00","2008-01-16 00:00:00","Normal","319856791","02700343901","FINISHED","100","2012-01-22 00:00:00","2011-01-20 00:00:00","Freehold commercial/ residential development located in Dubai Business Bay. The development is designed as two buildings, residential (16 Storey)  and offices (52 Storey) to be constructed on a shared 2B+G+5P+Mech. in a concrete structure with external and internal finishes.  The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","2897",""
"517","MOON TOWER 2","309","ARABIA GROUP DEVELOPMENT LIMITED","2008-10-01 00:00:00","2012-12-01 00:00:00","2008-01-20 00:00:00","Normal","38000000","0048-577877-092","CANCELLED","1","2011-07-06 00:00:00","2012-12-01 00:00:00","Freehold mixed use building development located at Culture  Village, Al Jadaf. The building is designed to be 4B+G+8 storey levels. The building is designed to be built out of concrete structure and block with internal and external finishes.","Al Jadaf","Dubai Development Authority (DDA)","","","","",""
"518","MOON TOWER 1","1356","ALI KHALIFA THANI ALHANNAWI REAL ESTATE DEVELOPMENT L.L.C","2007-07-01 00:00:00","2019-08-31 00:00:00","2008-01-20 00:00:00","Normal","120000000","3718446414302","CONDITIONAL_ACTIVATING","88.78","2019-02-11 13:29:22","2015-12-08 00:00:00","Freehold residential building located in Dubai Business Bay . The building is designed and constructed as a 3B+G+3P+17, formed in a concrete structure with external and internal finishes. ","Business Bay","Dubai Development Authority (DDA)","0","0","0","294",""
"521","DESERT ROSE","313","desert home fzco","2008-02-13 00:00:00","2011-04-01 00:00:00","2008-02-24 00:00:00","Normal","47025401.43","0014-248239-090","CANCELLED","0","2009-11-01 00:00:00","2011-04-01 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"522","F-TOWERS 1+2","314","hamid PROPERTIES LIMITED","2008-09-24 00:00:00","","2008-09-24 00:00:00","Normal","250215158","001-3112919-0015","CANCELLED","0","2010-10-10 00:00:00","","Freehold mixed use development located in Dubai Waterfront - Jebel Ali. The building consists of 2B+G+4P+2 blocks (5,15). The building will be formed in a concrete structure with its external and internal finishes.","Jabal Ali Industrial Third","","","","","",""
"523","LAKE CENTRAL","314","hamid PROPERTIES LIMITED","2008-01-27 00:00:00","2012-02-28 00:00:00","2008-01-27 00:00:00","Normal","135200000","4498000731","FINISHED","99.68","2011-10-03 00:00:00","2012-02-28 00:00:00","Freehold  commercial building development in Dubai Business Bay that is designed to 3B+G+3P+18 floors high. The building will be constructed out of concrete structure with its  external finishes. The office units will be handed over as ?shell and core? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","809",""
"524","MAIMOON TWIN TOWERS","314","hamid PROPERTIES LIMITED","2008-01-27 00:00:00","","2008-01-27 00:00:00","Normal","","4498000744","CANCELLED","2.05","2010-10-10 00:00:00","","Freehold mixed use residential/commercial development located in Jumeirah Village 1st. The project consists of shared 3B+G with two buildings on top. The residential building consists of 45 storey and the commercial building 30 storey. The buildings are designed to be built out of concrete structure and block with internal and external finishes.","Al Barsha South Fourth","","","","","",""
"525","THE ZEN","316","WEALTHCARE INVESTMENTS LTD","2008-03-02 00:00:00","2008-05-04 00:00:00","2008-02-03 00:00:00","Normal","","","FINISHED","100","2012-01-22 00:00:00","2008-05-04 00:00:00"," ","Marsa Dubai","Dubai Municipality","0","0","0","170",""
