Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-28047-2022","2022-09-20 12:15:48","748853517","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1100000","68.54","68.54","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","2","","Golf ville"
"102-28048-2022","2022-09-20 12:20:29","879660171","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","763217.2","76.39","76.39","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Gardenia Livings"
"102-28049-2022","2022-09-20 12:23:24","1171202502","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","754166","65.26","65.26","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Luma21"
"102-28050-2022","2022-09-20 12:25:08","1258543365","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1920888","94.7","94.7","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28051-2022","2022-09-20 12:31:59","1260396762","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1551888","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-28052-2022","2022-09-20 12:35:19","1204478067","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","750000","64.57","64.57","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-28053-2022","2022-09-20 12:36:11","1213053219","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1000000","123.28","123.28","2 B/R","1  1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Canal"
"102-28054-2022","2022-09-20 12:38:33","101329284","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2800000","57.57","115.13","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","2","","ACT ONE | ACT TWO"
"102-28055-2022","2022-09-20 12:39:59","1281767844","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1253888","62.8","62.8","1 B/R","1","","","","1","1","","Hills Park"
"102-28056-2022","2022-09-20 12:40:11","1260495000","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1587888","174","174","3 B/R","","","","","2","1","","The Valley - Orania"
"102-28057-2022","2022-09-20 12:43:42","1146873222","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","448000","33.02","33.02","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SKYZ By Danube"
"102-28058-2022","2022-09-20 12:45:27","1260480120","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","2079888","279.82","279.82","4 B/R","","","","","1","1","","The Valley - Orania"
"102-28059-2022","2022-09-20 12:49:01","1258477620","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1132888","60.12","60.12","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28060-2022","2022-09-20 12:51:39","905161659","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1038043.61","77.15","77.15","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","NOBLES"
"102-28061-2022","2022-09-20 12:53:42","1260426552","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1567888","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-28062-2022","2022-09-20 12:53:57","1260409812","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1536888","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-28063-2022","2022-09-20 12:56:22","1260441804","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1536888","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-28064-2022","2022-09-20 12:56:54","1258465080","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1829888","91.35","91.35","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28065-2022","2022-09-20 12:56:57","1258508025","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1261888","59.96","59.96","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28066-2022","2022-09-20 13:04:02","1262396718","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","9496000","226.22","226.22","3 B/R","2","","","","1","1","","One Za'abeel"
"102-28067-2022","2022-09-20 13:08:55","1260436224","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1556130","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-28068-2022","2022-09-20 13:12:30","1204476642","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1100000","102.94","102.94","2 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-28069-2022","2022-09-20 13:14:02","1202998044","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3185548","121.59","121.59","2 B/R","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","LIV MARINA"
"102-28070-2022","2022-09-20 13:16:40","1214157123","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","1800000","260.7","260.7","4 B/R","","","","","2","1","","The Pulse Beachfront 3 "
"102-28071-2022","2022-09-20 13:19:24","1203014604","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2084548","80.98","80.98","1 B/R","1","Dubai Marina","Marina Mall","Burj Al Arab","2","1","","LIV MARINA"
"102-28072-2022","2022-09-20 13:22:29","1258539090","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1226888","59.96","59.96","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","2","1","","Park Field"
"102-28073-2022","2022-09-20 13:22:46","744347346","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1550000","167.35","167.35","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Summer"
"102-28074-2022","2022-09-20 13:30:51","1204463817","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","720000","61","61","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-28075-2022","2022-09-20 13:33:01","1262414388","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","7024755","187.24","187.24","2 B/R","2","","","","1","1","","One Za'abeel"
"102-28076-2022","2022-09-20 13:33:16","1146983802","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","446000","32.56","32.56","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SKYZ By Danube"
"102-28077-2022","2022-09-20 13:36:11","1260439200","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1530650","176.9","176.9","3 B/R","","","","","1","1","","The Valley - Orania"
"102-28078-2022","2022-09-20 13:37:21","1262447163","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","11971520","280.88","280.88","2 B/R","2","","","","1","1","","One Za'abeel"
"102-28079-2022","2022-09-20 13:39:49","1262416668","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","9760823","226.22","226.22","3 B/R","2","","","","1","1","","One Za'abeel"
"102-28080-2022","2022-09-20 13:43:04","431427237","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","473787.9","36.14","36.14","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Dusit Princess Rijas"
"102-28081-2022","2022-09-20 13:48:46","1258485795","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1330888","79.12","79.12","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28082-2022","2022-09-20 13:52:57","1226706105","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","855000","77.76","77.76","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","TORINO BY ORO24"
"102-28084-2022","2022-09-20 13:53:23","797642205","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1176000","144.32","144.32","3 B/R","","","","Al Makhtoum International Airport","2","1","","Greenview 2"
"102-28085-2022","2022-09-20 13:57:14","1260412788","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1501250","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-28086-2022","2022-09-20 13:58:20","1214204799","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","2200000","368.17","368.17","4 B/R","","","","","2","1","","The Pulse Beachfront 3 "
"102-28087-2022","2022-09-20 14:01:41","824049744","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","1600000","135.14","135.14","3 B/R","","","","Hamdan Sports Complex","1","1","","Arabian Ranches III - Spring"
"102-28088-2022","2022-09-20 14:03:56","1218564492","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2078000","86.48","86.48","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28089-2022","2022-09-20 14:08:22","1226702685","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","855000","80.7","80.7","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","TORINO BY ORO24"
"102-28090-2022","2022-09-20 14:13:04","1226687835","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","465500","34.42","34.42","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","TORINO BY ORO24"
"102-28091-2022","2022-09-20 14:16:17","1260408666","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1507130","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-28092-2022","2022-09-20 14:17:01","1186850292","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1437601","151.3","151.3","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","Catch Residences By IGO "
"102-28093-2022","2022-09-20 14:19:11","1258518000","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1901888","94.57","94.57","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28094-2022","2022-09-20 14:21:24","1186816947","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","847650","83.95","83.95","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Catch Residences By IGO "
"102-28095-2022","2022-09-20 14:22:52","824085096","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","1600000","135.3","135.3","3 B/R","","","","Hamdan Sports Complex","2","1","","Arabian Ranches III - Spring"
"102-28096-2022","2022-09-20 14:24:44","1262425218","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","7500000","186.95","186.95","2 B/R","2","","","","1","1","","One Za'abeel"
"102-28097-2022","2022-09-20 14:24:45","1253832270","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1422000","121.89","121.89","2 B/R","1","","","","1","1","","GEMZ by Danube "
"102-28098-2022","2022-09-20 14:25:15","1214184681","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","2000000","357.78","357.78","4 B/R","","","","","1","1","","The Pulse Beachfront 3 "
"102-28099-2022","2022-09-20 14:30:15","1258526265","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1805888","94.67","94.67","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","2","1","","Park Field"
"102-28100-2022","2022-09-20 14:31:49","1258514010","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1205888","59.96","59.96","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28101-2022","2022-09-20 14:33:16","81713274","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4581799","152.79","152.79","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","FORTE"
"102-28102-2022","2022-09-20 14:37:33","1258486650","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1330888","79.03","79.03","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28103-2022","2022-09-20 14:38:46","1258527690","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1217888","59.96","59.96","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","2","1","","Park Field"
"102-28104-2022","2022-09-20 14:42:21","1146889182","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","671000","52.26","52.26","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SKYZ By Danube"
"102-28105-2022","2022-09-20 15:00:43","1262429493","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel First","Unit","Flat","10722496","280.81","280.81","2 B/R","2","","","","1","1","","One Za'abeel"
"102-28106-2022","2022-09-20 15:15:26","1260502812","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1560888","174","174","3 B/R","","","","","2","1","","The Valley - Orania"
"102-28107-2022","2022-09-20 15:17:36","1214189547","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","2150000","444.48","444.48","4 B/R","","","","","2","1","","The Pulse Beachfront 3 "
"102-28108-2022","2022-09-20 15:20:02","1258484460","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1887888","92.3","92.3","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28109-2022","2022-09-20 15:23:18","1204496592","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","750000","71.08","71.08","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-28110-2022","2022-09-20 15:32:38","1204464387","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","780000","64.57","64.57","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-28111-2022","2022-09-20 15:36:47","1281848499","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1245888","62.71","62.71","1 B/R","1","","","","1","1","","Hills Park"
"102-28112-2022","2022-09-20 15:40:10","1289756502","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","895442","40.34","40.34","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","The Paragon By IGO "
"102-28113-2022","2022-09-20 15:48:25","1202985504","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1730000","80.98","80.98","1 B/R","1","Dubai Marina","Marina Mall","Burj Al Arab","2","1","","LIV MARINA"
"102-28114-2022","2022-09-20 15:55:20","1203047664","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","5899548","196.84","196.84","3 B/R","2","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","LIV MARINA"
"102-28115-2022","2022-09-20 16:17:44","1204446402","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","670000","70.71","70.71","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-28116-2022","2022-09-20 16:22:41","1204471512","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","670000","64.89","64.89","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-28117-2022","2022-09-20 16:27:45","879644757","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1109414.72","98.16","98.16","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Gardenia Livings"
"102-28118-2022","2022-09-20 17:13:31","306662877","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE WORLD","Unit","Hotel Apartment","1300000","46.17","46.17","Studio","","","","","1","1","","THE HEART OF EUROPE 2"
"102-28119-2022","2022-09-20 23:12:37","1204471227","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1350000","136.57","136.57","3 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-28120-2022","2022-09-20 23:36:13","1204480917","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","735000","64.43","64.43","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Creek"
"102-28121-2022","2022-09-21 01:10:42","680573187","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","458490","29.71","29.71","Studio","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 24"
"102-28122-2022","2022-09-21 01:12:07","1258517715","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1795888","94.67","94.67","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28123-2022","2022-09-21 01:13:50","1260442176","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1595888","174","174","3 B/R","","","","","2","1","","The Valley - Orania"
"102-28124-2022","2022-09-21 01:16:48","1206972726","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","3533800","155.51","155.51","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Canal Front Residences-CF5&CF6"
"102-28125-2022","2022-09-21 01:17:59","1218596442","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","944000","38.38","38.38","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28126-2022","2022-09-21 01:19:22","1260437712","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1533888","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-28127-2022","2022-09-21 05:36:35","1226539230","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","437000","33.83","33.83","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","TORINO BY ORO24"
"102-28128-2022","2022-09-21 05:41:50","1218443562","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","956000","38.48","38.48","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28129-2022","2022-09-21 05:45:09","1218573327","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1461000","60.03","60.03","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28130-2022","2022-09-21 05:48:05","1218559077","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1492000","62.14","62.14","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28131-2022","2022-09-21 05:51:08","1218535362","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1466000","64.61","64.61","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28132-2022","2022-09-21 05:54:42","1218484317","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1942000","87.36","87.36","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28133-2022","2022-09-21 05:59:56","1218576777","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1579000","64.61","64.61","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28134-2022","2022-09-21 06:02:47","1218460947","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","988000","39.38","39.38","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28135-2022","2022-09-21 06:05:50","1218431022","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1341000","64.57","64.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28136-2022","2022-09-21 06:08:49","1218395622","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1197000","62.6","62.6","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28137-2022","2022-09-21 06:14:25","1218486597","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","935000","40.49","40.49","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Peninsula Three"
"102-28138-2022","2022-09-21 06:21:00","1218398472","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1375000","61.05","61.05","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Peninsula Three"
"102-28139-2022","2022-09-21 06:25:33","1226604465","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","413250","33.86","33.86","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","TORINO BY ORO24"
"102-28140-2022","2022-09-21 06:28:49","1218376407","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","774000","38.53","38.53","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28141-2022","2022-09-21 06:31:47","1218522507","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1809000","76.44","76.44","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28142-2022","2022-09-21 06:35:36","1226712690","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","460750","34.39","34.39","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","TORINO BY ORO24"
"102-28143-2022","2022-09-21 06:38:54","1218527067","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1407000","60.03","60.03","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28144-2022","2022-09-21 06:45:55","1258528545","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1217888","59.96","59.96","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28145-2022","2022-09-21 06:47:25","1226700690","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","465500","34.02","34.02","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","TORINO BY ORO24"
"102-28146-2022","2022-09-21 07:01:20","1226711550","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","432250","33.85","33.85","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","TORINO BY ORO24"
"102-28147-2022","2022-09-21 07:20:52","1218469497","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","922000","40.49","40.49","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28148-2022","2022-09-21 07:24:22","1218464082","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1273000","62.6","62.6","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28149-2022","2022-09-21 07:30:40","1218391917","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","840000","38.1","38.1","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28150-2022","2022-09-21 07:33:35","1218598722","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2127000","87.38","87.38","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
